Agents: 1000 Resources: 1000 K Value: 10 Eq. Classes: 2
937,905,857,788,749,723,667,634,586,563,550,501,495,467,457,454,267,266,233,173
956,934,920,854,848,707,699,644,635,565,408,402,330,324,224,219,194,31,27,8
979,977,779,576,565,540,531,510,509,480,384,337,211,154,151,105,67,63,48,39
725,724,701,682,624,615,519,494,455,434,407,321,314,297,230,229,200,115,91,41
964,889,843,842,764,759,593,528,438,411,387,309,308,255,254,241,174,151,25,14
962,956,846,758,712,470,447,379,377,365,359,342,328,298,286,264,257,251,244,170
985,856,837,815,764,740,727,698,665,640,598,542,435,276,252,196,146,139,28,4
862,834,828,797,785,748,698,673,653,637,624,472,441,273,248,220,131,86,81,11
922,908,857,851,816,793,749,735,727,676,586,469,431,374,221,166,67,21,8,1
995,973,711,669,587,556,552,406,378,371,325,272,263,253,233,210,199,175,104,16
998,955,855,713,704,622,610,559,445,421,387,340,211,119,102,99,62,48,17,0
988,952,951,905,867,812,731,721,702,641,604,490,465,445,440,322,277,261,208,142
982,878,809,800,764,719,708,703,576,505,484,366,337,297,296,251,138,114,76,70
888,884,833,796,782,643,567,529,502,385,360,347,346,323,304,296,132,126,47,41
987,779,758,738,723,705,700,609,569,362,342,247,235,212,173,168,127,113,65,56
945,721,673,647,601,580,554,529,516,512,489,486,397,322,299,277,272,242,42,18
998,927,882,858,844,808,696,647,540,488,416,410,409,331,307,306,266,86,73,54
939,718,706,585,570,556,534,512,492,367,338,272,248,227,192,178,109,105,37,34
985,953,866,779,777,638,616,610,581,572,545,507,414,263,249,158,147,131,14,11
978,969,961,881,848,812,805,775,766,608,541,534,494,294,240,238,237,139,82,35
984,936,926,912,766,600,572,535,472,442,374,323,310,277,189,161,154,146,142,24
938,880,814,808,726,684,641,635,609,595,590,545,414,403,375,354,331,309,212,131
918,883,859,751,677,610,603,557,504,484,398,319,240,211,152,83,70,63,51,16
983,976,975,946,909,886,872,829,795,729,646,596,580,531,411,409,379,228,100,20
949,935,933,815,603,499,476,431,379,374,368,349,314,268,254,246,217,157,146,10
916,886,884,870,846,843,821,746,658,652,629,605,498,481,401,184,156,153,119,83
909,815,804,746,743,645,629,613,607,552,547,522,400,342,299,296,133,96,68,15
978,920,884,810,762,744,657,648,621,550,521,475,442,418,395,281,187,114,89,61
892,891,890,858,836,800,777,724,684,680,663,541,501,341,317,247,238,222,115,106
904,834,768,767,677,659,607,575,564,529,443,442,431,406,326,272,245,152,71,3
955,953,860,825,799,789,687,668,599,585,474,456,386,327,305,167,130,121,70,68
991,883,832,751,695,689,687,598,588,555,454,384,345,235,233,215,207,200,175,51
941,892,879,787,729,722,680,565,544,538,506,460,415,317,299,264,120,46,35,20
988,985,889,872,783,742,740,715,707,704,680,574,360,310,301,224,152,58,36,13
861,851,777,630,626,624,585,547,479,398,396,392,372,299,254,237,221,135,57,40
986,981,955,887,850,808,759,755,748,641,584,512,474,450,414,407,392,175,73,39
987,971,913,884,865,855,849,748,719,714,710,686,569,531,504,342,251,245,230,50
995,852,833,830,810,711,693,607,564,560,516,465,443,435,327,319,256,235,78,13
962,953,906,878,864,842,806,801,653,616,557,521,520,463,433,428,278,182,97,49
992,909,897,792,731,680,670,656,578,550,481,404,399,374,214,126,112,99,76,12
989,977,963,823,809,752,710,701,498,470,463,413,381,265,233,201,174,117,72,46
908,880,827,814,795,723,661,487,477,456,383,325,280,242,236,184,177,92,68,10
903,861,768,691,643,635,579,540,494,484,410,406,376,309,222,167,141,37,27,25
974,901,798,687,660,655,576,551,514,484,477,376,303,288,166,100,82,67,39,4
985,979,883,867,751,743,689,653,575,470,450,436,357,349,194,180,130,76,29,5
982,962,871,721,678,649,617,579,553,547,401,374,281,269,267,196,188,126,46,7
982,913,894,823,820,714,646,519,507,503,487,471,454,384,305,286,252,168,65,54
988,945,941,866,838,783,700,666,652,625,609,606,574,485,484,400,392,168,56,32
981,967,811,777,753,704,615,589,580,533,293,226,198,183,143,127,116,98,89,67
991,928,852,820,797,754,691,646,635,616,592,564,541,481,449,417,276,173,167,54
962,904,892,872,854,739,715,658,610,556,499,389,323,315,291,250,224,137,102,42
981,968,893,867,822,772,750,721,593,523,392,325,287,279,251,244,214,160,84,36
901,880,858,813,775,668,663,598,550,542,525,510,441,402,398,345,330,315,282,35
905,896,858,841,768,716,651,646,572,562,490,489,463,322,258,96,36,28,25,12
944,906,893,868,843,755,670,656,635,583,579,492,477,436,364,363,325,105,39,0
935,881,812,661,568,556,496,477,440,428,361,281,260,253,193,168,150,142,19,6
937,930,915,899,851,807,670,558,494,453,430,378,338,293,240,142,124,112,96,38
903,836,735,729,622,590,497,448,409,355,341,290,273,270,214,170,129,128,116,110
912,844,831,821,819,763,668,619,618,573,536,524,470,356,291,208,202,131,25,15
968,907,810,728,697,690,671,666,577,556,531,445,313,305,199,197,168,115,109,66
985,957,730,694,626,598,594,564,555,389,316,313,241,173,163,160,74,46,45,32
998,982,877,858,849,732,705,650,649,639,614,579,576,517,416,282,274,185,158,122
954,784,716,672,654,603,551,444,432,429,247,207,197,173,171,160,122,56,30,7
991,923,894,867,834,825,796,757,689,686,654,575,570,495,452,325,155,154,96,20
915,804,730,702,682,633,591,513,425,311,287,272,226,163,117,99,96,61,53,24
984,968,869,751,748,676,644,574,525,445,399,358,356,294,254,239,193,155,142,77
786,767,722,721,662,653,570,547,506,457,362,339,275,124,89,72,68,40,19,11
948,910,884,862,839,602,581,504,385,375,365,342,245,220,194,180,88,84,57,8
988,957,940,921,910,851,813,773,752,745,734,675,674,453,344,289,281,154,149,138
948,914,890,805,783,695,667,579,565,399,389,374,331,277,251,72,34,32,20,11
991,984,872,772,743,698,635,623,515,499,493,463,402,371,363,355,353,341,230,156
930,882,854,826,739,702,684,675,668,627,579,513,310,252,191,177,174,74,70,10
863,835,823,801,744,715,591,579,555,505,355,344,271,153,139,136,134,64,47,26
953,900,880,868,855,850,834,751,739,682,676,620,599,555,408,219,214,146,130,113
978,944,930,844,734,675,661,648,591,556,459,374,253,249,165,158,157,121,56,41
888,828,826,823,807,764,746,721,703,666,623,584,475,422,330,329,311,211,171,144
998,853,824,789,750,708,652,621,599,567,564,518,471,467,465,266,211,130,104,17
943,831,758,682,658,652,618,577,559,554,524,492,383,361,346,314,132,34,28,5
985,895,719,678,565,525,412,372,326,282,274,273,227,187,115,76,56,44,15,2
944,886,855,842,755,754,727,686,667,570,473,462,454,284,139,106,95,79,74,62
913,905,883,849,823,794,791,718,706,695,546,404,383,359,322,308,305,234,141,44
999,978,902,795,711,641,638,590,573,546,362,356,340,326,319,308,236,170,156,143
999,991,990,966,863,722,707,569,430,424,331,235,232,209,185,156,65,57,19,3
969,947,886,842,687,633,569,475,268,255,249,229,219,186,173,159,146,145,139,13
980,945,894,827,808,716,714,702,688,561,532,519,446,351,317,312,259,192,180,11
994,971,932,930,900,802,753,676,616,613,602,332,310,233,232,131,116,87,49,9
977,948,934,933,880,866,829,753,648,607,570,530,481,423,407,390,278,259,144,85
877,854,828,813,785,782,674,601,575,495,459,407,314,288,257,215,181,168,98,50
961,856,782,700,648,635,627,585,377,322,316,310,246,185,175,161,128,98,95,8
868,858,781,739,727,641,630,619,567,544,542,403,368,354,313,261,244,177,61,42
959,955,945,941,812,731,724,620,586,558,417,394,351,288,268,242,231,209,204,103
968,896,895,875,853,851,822,782,745,652,601,517,504,460,387,338,246,231,179,169
965,931,846,769,695,679,668,605,582,544,526,310,239,236,218,182,110,104,83,58
886,885,846,736,705,653,516,498,490,480,464,461,377,373,334,317,289,276,139,129
978,961,907,772,756,729,621,590,582,528,473,439,381,232,225,199,136,65,56,31
961,955,848,788,781,746,720,637,617,571,459,447,411,396,347,284,124,25,14,5
669,589,556,551,471,380,335,304,264,263,219,207,192,176,129,112,110,95,87,76
959,950,891,797,660,645,606,537,536,518,501,467,434,417,383,365,316,285,194,143
939,881,823,799,787,746,728,623,601,598,582,573,566,557,504,429,247,161,72,1
915,909,852,838,803,771,760,674,571,565,553,523,471,384,354,265,199,181,115,91
994,934,885,851,822,779,726,718,695,563,544,531,418,391,371,364,344,235,206,101
950,851,836,803,796,786,762,742,740,653,641,632,622,561,426,359,188,176,151,80
992,958,944,939,918,868,802,800,742,699,567,555,531,473,318,315,274,210,74,44
980,956,802,735,727,697,655,652,647,565,536,494,459,442,426,351,338,286,255,164
980,963,866,812,762,735,711,653,583,580,530,374,344,325,198,156,127,113,66,25
991,905,890,861,836,740,671,612,600,480,439,383,355,323,195,131,92,59,55,11
999,819,801,781,759,727,687,675,626,592,573,453,421,264,256,231,120,62,18,17
962,929,836,834,763,733,727,599,567,554,551,550,461,451,436,367,254,213,91,34
917,801,790,773,741,708,680,662,627,619,618,569,555,413,197,190,178,49,46,32
964,951,919,880,836,784,743,733,540,509,422,300,227,205,152,118,38,37,25,23
937,898,874,836,760,701,608,567,541,492,464,423,287,267,229,154,132,63,28,1
663,619,585,580,552,546,538,519,413,329,316,273,266,223,142,123,64,28,1,0
990,984,956,937,912,803,729,713,693,669,668,521,381,376,264,230,172,116,82,34
963,934,842,821,705,658,653,609,576,542,541,540,397,346,313,270,203,201,179,55
976,969,959,850,834,780,700,604,583,548,410,383,311,245,205,203,191,145,103,15
981,916,767,719,714,691,653,625,549,505,476,410,380,202,191,155,83,80,65,7
869,862,770,764,751,689,580,474,460,358,311,254,225,187,185,167,159,109,47,32
786,762,722,678,601,529,520,489,432,383,362,346,309,293,238,144,143,122,38,32
830,791,763,731,710,696,651,639,613,475,440,377,373,314,255,172,162,105,51,30
996,902,895,889,859,806,747,742,739,673,600,522,422,382,290,219,133,53,52,24
957,912,906,891,829,818,775,564,436,417,355,309,294,293,231,210,181,86,69,13
974,969,882,819,692,655,639,638,519,516,471,470,427,322,313,121,81,71,55,35
996,915,909,886,884,871,851,800,725,711,667,560,413,406,383,278,254,111,81,11
999,803,787,785,780,732,670,652,617,570,469,442,416,396,376,362,240,221,99,75
915,785,687,684,677,604,533,516,491,437,427,382,356,326,256,241,219,164,152,111
987,986,982,902,868,852,833,749,710,629,545,356,318,312,311,270,244,178,140,27
956,943,847,740,661,610,508,452,443,417,384,319,266,262,260,190,136,71,56,45
972,859,763,731,685,679,567,525,495,465,432,326,278,248,189,172,166,157,79,56
961,947,938,924,896,869,815,757,752,749,743,727,722,453,349,329,290,205,179,51
997,973,826,789,779,691,586,557,419,219,215,212,177,173,127,97,83,77,58,19
988,952,890,854,832,773,744,578,502,484,461,457,452,227,198,193,155,70,23,1
915,871,848,841,820,751,715,710,649,597,515,498,405,382,346,297,205,168,105,32
944,818,742,737,727,666,636,622,552,549,532,477,403,391,255,253,252,204,110,100
952,896,892,887,871,835,754,682,625,624,588,488,434,405,377,247,184,163,90,40
915,886,682,631,569,560,532,525,482,417,396,334,283,279,229,214,197,151,76,25
968,955,930,807,798,768,754,726,682,622,456,438,422,395,363,274,231,167,60,59
958,932,830,798,787,752,736,642,596,586,531,512,479,418,223,200,174,155,19,12
995,973,964,946,818,800,718,685,563,524,513,510,498,485,418,381,299,286,231,22
985,966,959,953,901,856,841,798,755,731,683,678,574,554,520,443,421,343,181,87
994,978,907,810,725,446,435,416,402,380,368,347,329,227,221,144,134,119,30,25
992,886,849,752,683,638,611,597,509,445,427,397,279,261,211,188,166,143,118,51
989,890,819,814,776,774,759,741,486,447,422,385,248,174,165,154,153,130,63,24
914,913,832,823,732,723,654,534,437,377,365,334,330,292,278,191,146,89,42,18
961,958,935,825,812,806,772,771,751,712,700,660,460,456,448,434,135,110,64,55
968,962,926,910,828,713,701,673,655,373,353,322,244,236,205,190,187,159,97,7
987,957,803,782,743,714,633,565,546,539,446,412,373,352,289,223,211,176,170,41
927,924,740,697,695,649,430,427,424,366,357,304,301,287,204,177,175,130,115,60
954,930,921,825,804,604,590,528,510,451,432,313,278,235,228,100,76,73,42,16
878,872,855,812,790,784,724,642,543,485,467,352,178,170,104,60,57,46,14,9
985,849,820,713,668,660,644,618,564,538,473,471,421,347,242,206,204,121,70,57
990,966,946,798,794,762,729,627,511,506,498,439,370,364,350,270,126,119,86,33
969,949,947,940,928,802,722,657,542,421,387,380,348,342,240,178,160,145,140,65
963,944,853,825,758,667,617,549,454,434,423,393,363,322,312,273,162,138,116,84
981,930,833,825,819,773,755,729,583,489,488,365,333,297,258,130,108,94,30,1
983,923,879,870,869,657,645,642,627,256,236,210,200,153,143,141,122,109,28,24
981,961,863,861,855,832,793,707,686,640,624,576,497,236,206,194,173,124,122,54
977,952,943,811,755,742,713,710,610,591,528,524,507,450,424,362,361,284,216,124
965,931,908,896,867,849,762,668,610,569,542,527,495,355,279,263,259,79,74,55
957,912,911,904,891,882,655,628,617,439,414,349,348,306,268,134,100,97,54,26
985,935,899,880,855,815,760,748,717,610,524,514,485,461,456,291,103,94,46,39
988,957,913,777,774,743,717,690,636,544,514,512,478,440,312,304,231,124,99,34
999,823,708,645,606,572,445,437,416,360,349,240,212,119,108,87,40,39,34,14
958,850,825,804,801,788,742,729,660,531,486,477,455,446,402,368,291,176,161,99
867,852,775,745,713,699,696,687,674,602,553,460,416,380,344,222,145,139,125,48
898,847,846,783,688,598,585,507,391,385,359,329,296,257,183,105,101,89,49,47
946,943,861,821,797,789,784,782,779,738,536,483,482,438,437,185,153,147,130,2
974,868,840,801,606,584,582,569,544,540,531,359,311,302,290,279,242,44,33,8
890,865,804,773,744,703,701,542,501,499,474,452,315,312,311,252,211,184,182,37
998,990,985,863,843,785,742,693,538,488,438,383,352,139,138,79,58,42,35,30
899,870,807,792,735,726,693,688,542,511,510,483,458,455,330,329,214,175,17,13
994,924,912,880,858,820,813,786,773,639,630,556,449,436,416,388,214,196,143,122
942,853,831,801,792,760,749,746,656,606,420,347,341,296,251,143,133,116,74,54
938,910,796,782,666,659,618,612,568,526,512,508,465,440,411,396,212,169,146,16
961,949,943,942,919,895,857,825,720,665,657,616,599,504,446,403,193,121,90,3
990,962,915,772,737,692,660,638,630,589,515,494,442,295,258,162,159,135,120,47
845,729,577,573,566,555,466,439,351,343,335,245,227,205,187,178,136,108,54,5
982,947,923,918,892,874,851,824,797,785,766,740,624,366,322,321,281,226,225,142
988,970,968,930,766,732,697,692,657,536,529,503,491,481,460,381,333,238,133,90
979,929,909,855,777,632,619,584,574,552,504,459,428,377,282,264,233,230,109,48
926,853,835,767,761,730,711,696,673,603,546,521,473,461,396,378,261,255,119,106
995,994,958,886,878,822,815,795,774,611,455,438,429,370,340,334,109,103,38,0
999,968,954,882,847,846,813,787,781,756,684,680,672,492,488,483,422,274,243,49
963,918,841,818,679,625,484,422,397,386,381,371,349,320,311,267,195,51,44,13
928,883,836,703,678,669,651,645,638,551,524,458,419,308,305,294,257,183,164,91
996,989,968,918,908,783,742,733,689,688,681,660,604,572,521,449,211,62,40,28
917,877,859,805,792,673,445,397,392,361,355,308,274,244,242,209,161,56,53,7
932,852,789,724,709,695,679,678,662,593,532,480,441,336,292,237,229,195,135,118
998,967,952,951,946,866,668,643,594,537,536,527,277,276,232,224,161,117,41,8
996,983,854,839,817,758,738,734,659,604,596,559,462,344,160,138,70,44,35,8
948,924,823,820,809,797,605,593,541,517,506,468,407,327,306,142,139,110,65,21
998,945,894,856,833,831,793,774,731,670,575,538,490,395,328,307,246,184,154,52
962,936,911,632,621,570,516,499,474,460,275,273,212,207,166,144,135,129,62,50
991,800,759,730,718,711,633,632,611,579,551,540,469,307,304,177,147,142,114,18
983,940,857,837,702,689,682,616,525,508,498,471,427,200,155,124,83,50,41,19
998,963,919,799,658,572,558,523,468,399,302,271,270,260,259,237,190,161,126,73
993,979,948,898,878,876,866,652,608,604,490,308,293,249,204,120,83,38,37,36
967,932,868,849,797,666,638,631,620,597,528,429,405,402,401,367,335,308,265,200
947,820,804,777,765,753,721,691,671,648,526,503,430,426,272,141,137,96,92,60
968,940,920,715,664,648,617,573,563,513,357,265,168,164,153,149,94,89,79,39
966,945,886,854,831,713,654,512,500,407,369,253,198,178,136,102,92,52,44,2
967,932,926,747,603,556,507,479,463,362,341,338,334,229,193,183,161,88,81,80
955,948,931,924,824,799,763,756,681,631,548,547,402,388,242,193,138,66,27,20
980,970,964,886,846,780,681,646,619,606,594,548,542,438,335,307,228,135,124,102
977,896,889,821,805,785,611,524,485,460,410,374,280,194,117,84,57,55,50,40
921,807,733,709,672,656,552,530,509,488,464,397,377,321,290,278,264,247,194,161
916,859,828,771,730,696,649,620,524,510,509,497,445,433,410,288,263,197,101,0
963,948,947,907,869,811,767,766,708,706,672,594,476,330,246,206,113,84,66,10
981,955,911,848,841,761,645,622,588,553,514,453,443,368,338,335,307,212,202,188
994,970,954,913,900,839,776,733,554,552,464,432,321,318,235,234,202,181,67,55
989,974,923,887,807,785,649,621,619,530,429,407,398,334,323,308,122,36,21,13
975,929,761,760,755,716,715,687,641,527,423,399,349,226,197,194,135,127,80,64
953,796,793,751,599,554,527,499,430,428,420,417,370,364,349,331,308,58,40,12
968,962,898,887,876,827,814,789,694,619,489,454,408,330,284,210,138,131,85,37
928,872,835,819,807,784,746,744,718,702,639,624,434,387,348,340,264,194,148,98
899,887,808,781,685,662,655,540,521,517,484,400,347,265,242,196,164,144,87,51
954,945,862,826,788,765,737,668,661,578,534,479,325,229,118,115,110,104,94,44
999,989,832,820,817,810,801,767,715,584,531,474,458,382,290,179,141,117,101,23
936,902,867,838,770,671,662,604,546,468,457,432,231,224,210,143,112,94,80,73
864,745,721,720,687,666,638,587,539,496,440,332,317,248,228,227,135,134,109,52
917,864,739,736,702,656,606,565,471,399,314,311,220,183,177,137,99,75,23,3
989,924,904,752,542,472,449,441,434,423,314,230,211,197,178,68,44,31,24,18
998,892,870,802,687,651,629,572,556,469,463,459,441,354,342,261,112,47,33,10
989,948,838,649,641,638,616,569,550,542,445,424,407,401,350,305,252,205,111,96
910,880,879,868,852,808,742,604,563,554,422,420,378,349,259,208,167,161,124,88
974,949,939,820,792,769,725,721,536,412,340,299,293,231,194,186,149,144,39,13
917,913,903,900,891,841,831,802,785,753,735,595,582,581,514,443,348,322,90,19
971,874,719,711,707,673,660,584,544,450,389,322,295,240,215,179,167,141,73,26
967,931,927,905,873,868,769,672,615,525,524,469,435,388,377,358,243,205,165,69
998,933,847,811,799,634,528,445,443,417,363,330,262,221,204,94,57,48,24,23
975,968,955,935,931,793,718,678,642,549,519,505,484,384,360,263,254,153,142,51
972,932,800,734,708,620,599,549,513,507,482,410,394,340,336,206,109,99,93,73
979,950,947,882,874,852,743,562,520,505,445,404,381,241,205,187,166,153,136,119
933,737,731,708,689,646,634,629,538,510,489,447,429,424,371,295,155,123,10,6
974,934,918,889,756,753,751,680,637,554,432,422,373,320,188,106,105,80,58,16
958,907,831,735,722,587,578,574,513,495,452,396,288,232,187,170,159,133,73,63
955,929,917,889,837,758,708,700,671,664,589,556,450,426,422,399,392,344,181,175
975,890,866,795,705,646,627,579,516,511,449,381,367,357,208,204,115,108,86,17
988,912,860,850,824,751,721,664,658,578,553,524,464,387,315,294,275,215,203,131
990,852,817,768,767,710,707,587,556,542,486,443,294,230,162,128,53,41,24,13
861,788,744,725,610,589,586,532,462,337,299,284,257,256,174,125,105,79,48,5
948,946,869,817,764,634,612,564,531,529,509,502,421,418,387,317,234,194,174,128
977,969,952,798,655,609,558,524,512,452,306,291,283,223,167,107,105,103,97,96
966,961,885,853,840,781,768,746,697,675,647,569,558,524,380,353,338,288,183,49
794,711,703,691,674,663,633,589,563,524,472,439,349,252,231,212,100,85,68,12
940,936,906,888,805,738,737,733,730,676,640,630,436,345,329,315,311,294,230,151
990,968,965,923,879,674,668,664,513,511,484,469,392,346,303,294,289,264,232,71
938,870,813,786,775,770,711,693,560,557,518,416,371,308,275,247,216,207,39,25
923,913,844,802,793,789,726,661,625,589,577,445,423,308,244,229,213,212,137,1
914,913,873,737,636,609,587,557,551,543,539,506,445,427,381,349,196,164,40,19
951,927,608,602,569,566,564,516,480,453,424,398,363,336,329,234,211,194,100,38
925,923,883,882,806,678,672,629,587,507,506,471,464,386,359,312,311,153,116,85
974,958,952,849,783,750,716,636,609,575,525,434,350,270,181,158,83,68,47,29
962,926,879,816,714,612,486,381,377,332,305,245,232,213,191,171,169,161,150,36
936,905,904,879,706,692,681,656,633,549,430,412,380,339,292,249,226,151,40,35
979,970,948,899,852,773,650,529,501,486,328,323,303,241,229,195,183,169,109,107
921,867,814,799,700,628,625,591,566,435,403,370,331,300,210,175,143,96,43,8
987,894,848,801,795,756,697,636,599,564,553,403,381,378,329,217,186,166,96,86
927,888,807,722,615,609,603,591,556,539,500,448,423,416,402,400,284,179,91,88
998,903,878,804,802,749,656,646,592,589,535,521,396,383,192,175,53,45,15,14
941,867,720,712,678,670,632,586,493,476,448,444,419,393,311,304,167,43,33,18
920,918,915,906,722,636,628,479,392,317,301,281,262,201,91,72,64,60,42,11
977,954,881,870,869,842,785,759,717,686,455,437,431,403,369,360,285,102,53,28
860,841,827,814,774,757,673,622,609,608,604,595,483,474,323,193,144,142,107,88
989,962,943,873,849,809,790,789,703,623,599,555,545,484,438,410,360,313,204,139
973,932,860,791,789,759,737,605,531,429,417,414,413,408,329,241,225,96,83,76
889,868,862,819,795,791,683,632,604,564,537,527,435,395,389,329,163,135,121,89
978,968,938,602,591,539,527,477,419,408,405,399,395,357,355,349,347,319,203,172
934,919,917,857,819,645,634,630,576,565,525,338,317,300,264,249,187,86,58,43
833,802,793,760,752,723,679,596,484,451,440,435,324,292,286,277,144,120,70,29
949,935,927,785,777,763,756,663,622,560,525,520,397,342,319,287,221,137,131,121
992,989,786,752,700,664,657,636,547,512,440,436,406,288,274,259,173,70,23,22
978,910,717,710,705,664,577,557,486,472,417,340,300,273,231,185,173,150,112,0
967,959,913,814,779,756,642,612,511,430,343,333,317,289,198,188,112,63,60,5
990,981,950,932,878,830,828,755,678,603,580,510,501,488,428,377,271,46,31,28
976,923,845,802,786,778,686,652,532,525,484,465,405,318,308,277,206,182,86,22
965,932,879,832,789,752,727,453,448,422,361,319,278,274,268,179,126,120,99,59
971,881,837,756,703,680,572,565,475,445,410,405,400,290,225,205,192,146,128,119
950,890,886,883,823,807,804,727,694,669,585,556,550,467,429,361,303,262,59,15
876,864,776,763,729,617,605,503,486,428,418,414,210,202,180,147,123,26,21,12
960,915,781,677,638,611,606,533,523,462,457,362,280,278,267,215,122,121,30,22
963,950,837,745,704,647,577,496,488,467,454,448,342,333,284,275,155,85,58,55
969,946,927,894,865,839,830,745,698,649,645,634,607,384,368,345,312,299,281,5
917,912,893,782,777,757,671,643,579,564,527,494,491,486,402,389,190,180,117,70
821,787,715,673,590,496,495,467,441,420,383,369,353,292,157,152,147,85,83,22
847,800,797,680,679,655,644,582,467,413,395,359,329,216,150,101,94,86,82,50
993,985,816,810,663,592,556,439,410,374,352,348,342,279,249,167,151,129,99,56
975,845,787,784,764,607,575,547,527,516,477,452,433,426,391,345,341,319,220,8
963,949,863,832,769,761,745,645,583,573,563,369,335,326,267,195,174,155,130,1
981,947,934,880,776,663,607,606,516,513,400,387,339,229,206,204,49,27,24,19
850,786,651,607,597,533,530,461,423,405,400,387,338,311,283,249,203,145,86,13
941,848,805,770,768,736,704,670,586,575,558,454,384,300,255,192,122,88,84,61
895,714,707,640,614,608,409,386,379,322,308,293,254,229,226,175,87,35,32,21
986,856,781,679,657,579,523,517,426,328,294,271,226,206,205,151,147,99,90,61
935,886,866,863,841,824,813,808,804,741,724,695,637,593,491,381,334,233,208,21
886,871,852,700,670,625,601,585,534,448,379,375,342,338,334,322,182,113,103,14
969,922,920,833,754,720,708,676,655,651,621,549,384,327,243,138,31,15,14,6
999,864,847,817,806,664,534,481,454,409,397,394,381,325,288,257,213,78,69,63
948,920,742,639,636,634,486,483,482,429,422,358,265,223,216,208,199,104,85,67
926,900,894,833,810,747,633,619,476,424,385,382,376,369,336,250,201,153,99,47
997,970,909,863,767,763,686,629,614,525,387,353,270,258,254,210,188,130,122,90
984,974,894,858,808,805,802,796,752,705,547,458,415,329,142,118,115,46,26,22
993,987,956,913,912,876,839,789,701,498,396,365,361,283,264,151,114,82,30,28
955,921,880,851,749,672,570,549,542,537,506,427,393,324,308,198,176,168,66,27
895,758,755,731,715,682,671,619,487,475,440,439,383,354,350,332,244,148,109,91
969,950,803,713,691,585,575,562,361,359,357,311,288,269,139,95,88,67,52,30
967,823,795,781,723,657,618,610,535,503,498,495,459,394,339,305,303,281,147,3
994,970,967,924,887,819,765,763,699,638,600,597,580,565,549,523,507,364,350,74
949,942,904,681,602,563,468,330,327,322,257,251,206,199,179,168,132,80,65,48
947,872,843,680,669,651,628,615,491,375,357,329,246,197,166,142,134,53,16,8
982,927,864,811,708,661,636,528,385,384,363,326,270,251,238,214,201,88,12,2
927,888,820,751,688,617,576,556,552,532,476,403,385,331,253,237,207,110,88,3
948,900,886,854,841,771,747,693,403,381,369,308,245,221,161,151,132,104,99,44
913,884,825,802,758,719,696,631,623,616,531,522,506,407,355,345,247,128,116,7
879,812,797,684,658,648,635,581,570,544,433,425,358,319,301,276,251,183,165,28
876,861,798,784,610,609,593,499,394,347,342,288,250,186,173,157,151,136,66,20
999,984,877,703,623,581,572,500,431,350,294,259,196,173,165,72,62,32,6,5
904,902,716,699,682,671,593,445,390,346,337,327,294,278,271,250,249,235,136,104
997,992,950,911,554,481,457,419,409,348,300,259,219,195,176,173,155,142,116,85
809,804,762,730,715,682,664,632,532,472,468,415,308,297,233,162,108,84,83,59
919,887,878,857,817,809,740,729,689,558,552,503,500,498,482,478,407,306,114,99
949,810,786,781,770,711,620,579,482,466,429,397,393,226,191,163,102,81,68,5
975,963,926,884,789,778,705,623,548,522,489,485,465,314,204,203,201,113,102,86
832,778,772,765,700,672,666,664,611,545,469,404,371,341,261,242,181,52,15,3
966,965,907,892,852,819,723,711,666,646,644,567,486,465,464,452,417,294,116,101
972,924,823,779,775,746,705,641,591,541,497,426,306,279,257,121,112,85,45,9
944,922,919,905,724,694,531,439,382,378,306,285,241,220,211,196,126,70,52,36
986,963,920,895,866,831,707,676,666,640,608,549,544,465,445,260,206,189,101,69
963,952,836,828,798,717,706,647,571,526,497,386,293,257,237,235,208,176,131,91
992,969,889,751,707,684,679,558,514,498,491,450,298,215,158,78,66,52,21,15
994,982,946,900,838,833,799,709,664,619,602,570,536,435,391,384,284,251,198,38
915,908,837,836,827,822,774,764,748,629,606,591,546,531,524,269,259,216,185,168
985,883,877,872,766,584,548,545,507,436,318,284,262,257,174,156,149,131,123,92
901,851,802,771,706,623,615,600,553,521,445,389,366,362,340,315,181,104,15,1
794,782,691,646,590,522,482,393,362,358,247,219,209,188,150,139,70,64,50,37
873,865,857,843,833,805,614,496,480,448,437,358,333,308,256,232,119,90,88,12
981,978,975,932,878,871,818,800,793,786,734,481,432,396,395,300,258,228,83,73
940,915,906,817,796,789,687,651,629,622,568,516,422,344,293,254,202,143,127,70
981,898,830,821,816,663,640,536,506,483,473,430,251,241,198,169,93,45,32,25
985,949,805,799,797,703,693,654,650,636,616,610,517,499,403,348,238,111,75,6
920,877,766,720,693,656,595,542,537,489,482,448,338,251,245,233,160,122,97,17
990,976,915,906,889,855,807,773,709,553,545,540,451,450,369,365,360,298,133,11
988,783,777,724,715,524,472,464,450,440,303,294,292,271,196,159,137,100,74,26
981,970,969,900,783,667,636,498,482,394,321,304,207,200,153,144,105,72,20,6
996,941,859,832,811,722,716,708,501,475,448,435,365,325,309,300,216,194,131,78
998,953,898,834,775,774,748,718,571,548,393,289,265,251,212,167,92,53,5,3
934,892,884,845,760,758,736,714,701,687,544,457,449,362,353,333,284,211,128,12
913,834,803,723,636,628,614,520,515,501,419,348,345,312,152,84,82,51,46,36
866,841,832,806,795,728,727,644,624,621,512,499,463,447,317,310,261,216,148,67
915,882,846,837,788,775,729,699,682,669,654,640,620,468,419,418,405,357,278,123
