Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
769, 539, 741, 208, 722, 944, 657, 20, 857, 56, 635, 801, 425, 499, 790, 307, 805, 959, 454, 907, 878, 590, 730, 697, 421, 884, 353, 867, 664, 555, 481, 526, 216, 810, 37, 249, 478, 515, 174, 688, 370, 778, 709, 392, 383, 149, 258, 203, 842, 124, 667, 837, 622, 563, 646, 336, 290, 489, 400, 292, 541, 768, 589, 693, 619, 500, 9, 599, 451, 994, 775, 787, 543, 361, 354, 154, 114, 11, 167, 846, 281, 63, 631, 978, 289, 325, 118, 669, 902, 473, 122, 504, 998, 430, 570, 820, 946, 71, 371 
44, 739, 56, 897, 936, 931, 415, 881, 461, 889, 110, 895, 736, 622, 883, 533, 390, 450, 389, 549, 749, 393, 344, 30, 33, 182, 239, 341, 357, 705, 157, 638, 814, 553, 543, 176, 958, 522, 131, 610, 338, 16, 671, 660, 520, 402, 701, 789, 478, 961, 851, 427, 570, 91, 98, 619, 190, 979, 159, 606, 123, 574, 817, 307, 221, 722, 686, 531, 761, 942, 360, 132, 694, 315, 114, 863, 741, 356, 202, 93, 946, 484, 434, 388, 663, 248, 783, 726, 203, 615, 627, 966, 589, 48, 745, 355, 581, 927, 122 
780, 41, 312, 715, 59, 962, 733, 566, 388, 207, 926, 783, 19, 873, 323, 748, 663, 117, 980, 442, 666, 493, 139, 381, 257, 678, 543, 930, 870, 373, 810, 112, 766, 757, 667, 875, 119, 831, 700, 786, 633, 600, 584, 383, 364, 492, 638, 745, 837, 812, 895, 804, 855, 610, 16, 589, 424, 720, 228, 821, 20, 161, 540, 293, 517, 375, 704, 366, 515, 779, 851, 436, 305, 138, 176, 829, 760, 815, 263, 519, 52, 803, 137, 248, 3, 36, 996, 531, 701, 955, 355, 762, 908, 408, 532, 654, 174, 1, 164 
709, 233, 494, 944, 579, 974, 301, 426, 438, 71, 949, 30, 337, 195, 292, 594, 222, 173, 493, 380, 404, 176, 186, 710, 600, 296, 795, 84, 634, 577, 379, 76, 813, 273, 501, 205, 24, 833, 627, 435, 935, 959, 33, 146, 374, 34, 900, 216, 179, 642, 871, 346, 758, 927, 824, 368, 926, 386, 843, 912, 832, 293, 409, 504, 532, 523, 40, 384, 967, 166, 867, 639, 402, 88, 723, 130, 466, 121, 952, 299, 436, 18, 429, 200, 229, 635, 332, 93, 458, 462, 561, 377, 661, 933, 223, 728, 157, 475, 791 
633, 873, 438, 607, 877, 506, 754, 636, 409, 836, 685, 989, 352, 146, 515, 625, 425, 948, 686, 118, 539, 413, 131, 543, 725, 789, 964, 182, 959, 89, 86, 203, 431, 634, 883, 412, 271, 244, 232, 429, 7, 547, 866, 651, 720, 65, 542, 149, 650, 911, 920, 645, 582, 574, 158, 223, 250, 799, 599, 227, 604, 205, 889, 744, 26, 701, 832, 340, 224, 138, 851, 101, 509, 128, 145, 91, 944, 400, 338, 168, 534, 267, 812, 243, 441, 325, 931, 497, 885, 938, 818, 28, 716, 337, 641, 140, 750, 316, 188 
641, 903, 967, 713, 627, 499, 528, 376, 394, 283, 259, 765, 160, 336, 943, 714, 762, 968, 643, 746, 729, 149, 954, 143, 752, 0, 478, 128, 786, 889, 140, 12, 272, 178, 163, 302, 946, 134, 169, 177, 210, 289, 305, 122, 879, 732, 616, 87, 853, 739, 355, 914, 138, 758, 544, 165, 731, 555, 841, 547, 757, 462, 145, 293, 41, 989, 743, 485, 735, 532, 350, 772, 208, 658, 184, 849, 352, 988, 22, 93, 431, 366, 637, 471, 666, 844, 507, 525, 389, 589, 837, 496, 28, 66, 6, 276, 958, 114, 10 
370, 80, 625, 653, 156, 809, 624, 169, 929, 151, 227, 526, 890, 50, 956, 413, 915, 110, 891, 207, 61, 8, 873, 885, 840, 379, 857, 73, 295, 226, 53, 107, 922, 2, 162, 362, 989, 62, 926, 280, 449, 918, 595, 385, 236, 795, 494, 263, 90, 314, 245, 224, 283, 839, 7, 481, 542, 745, 470, 959, 785, 591, 736, 559, 372, 934, 508, 109, 730, 368, 643, 611, 682, 161, 534, 140, 549, 293, 406, 429, 878, 341, 497, 941, 373, 561, 735, 714, 707, 381, 966, 42, 721, 352, 239, 821, 208, 524, 473 
324, 432, 955, 863, 166, 176, 835, 569, 477, 78, 158, 417, 611, 660, 905, 772, 936, 132, 302, 635, 263, 624, 295, 98, 999, 846, 315, 637, 38, 114, 346, 523, 868, 71, 574, 926, 431, 524, 374, 581, 681, 91, 858, 528, 144, 586, 100, 851, 147, 151, 850, 700, 536, 211, 8, 864, 893, 359, 377, 59, 824, 632, 101, 482, 879, 783, 494, 787, 252, 844, 706, 821, 388, 550, 737, 605, 332, 753, 444, 319, 731, 372, 94, 261, 773, 392, 280, 305, 436, 491, 474, 884, 702, 6, 119, 650, 303, 717, 5 
512, 737, 147, 377, 762, 398, 503, 252, 92, 24, 443, 782, 961, 293, 833, 698, 553, 663, 232, 542, 49, 81, 265, 36, 611, 382, 819, 490, 677, 171, 586, 667, 843, 898, 923, 13, 220, 606, 240, 832, 903, 330, 214, 588, 575, 389, 673, 73, 452, 373, 704, 701, 196, 802, 905, 908, 510, 743, 359, 349, 799, 691, 324, 741, 968, 697, 108, 436, 915, 989, 449, 407, 826, 166, 305, 296, 485, 466, 986, 525, 144, 54, 325, 227, 939, 583, 547, 835, 577, 894, 250, 53, 461, 72, 487, 208, 236, 376, 820 
620, 892, 537, 717, 84, 93, 585, 982, 29, 840, 357, 45, 576, 887, 370, 15, 230, 569, 921, 209, 733, 890, 291, 764, 652, 387, 760, 518, 263, 694, 472, 776, 293, 24, 593, 968, 117, 779, 582, 400, 738, 137, 176, 136, 505, 468, 452, 637, 138, 599, 929, 162, 906, 312, 328, 551, 587, 731, 967, 596, 756, 975, 524, 34, 223, 761, 563, 814, 296, 482, 723, 417, 805, 306, 913, 590, 884, 903, 385, 418, 191, 483, 612, 114, 81, 69, 881, 555, 19, 922, 304, 361, 552, 333, 411, 783, 617, 480, 807 
645, 679, 64, 107, 492, 257, 464, 303, 288, 857, 503, 183, 271, 733, 109, 908, 161, 150, 313, 839, 617, 800, 242, 842, 314, 930, 178, 777, 827, 704, 179, 2, 446, 513, 686, 738, 878, 263, 796, 972, 204, 655, 224, 986, 667, 21, 980, 762, 126, 588, 896, 597, 156, 37, 519, 661, 558, 638, 199, 818, 735, 79, 384, 268, 279, 724, 637, 485, 409, 516, 624, 351, 104, 662, 815, 11, 329, 240, 702, 674, 341, 331, 159, 385, 634, 49, 635, 574, 654, 873, 426, 713, 952, 59, 1, 710, 90, 595, 664 
301, 637, 22, 983, 703, 546, 272, 274, 383, 534, 264, 935, 675, 940, 579, 919, 287, 686, 973, 172, 712, 477, 639, 370, 328, 292, 655, 86, 817, 323, 736, 481, 520, 948, 415, 632, 298, 61, 684, 897, 580, 13, 129, 25, 584, 343, 384, 713, 50, 661, 799, 194, 845, 122, 69, 697, 659, 431, 937, 625, 450, 649, 766, 341, 758, 66, 587, 361, 141, 660, 297, 998, 908, 468, 379, 241, 586, 102, 425, 387, 723, 537, 891, 118, 192, 145, 525, 685, 26, 256, 35, 83, 160, 93, 397, 597, 223, 609, 513 
667, 896, 178, 315, 296, 817, 316, 114, 765, 309, 996, 295, 319, 110, 9, 763, 483, 104, 587, 352, 51, 898, 246, 677, 376, 384, 787, 167, 987, 461, 396, 925, 130, 758, 842, 0, 611, 176, 370, 609, 194, 346, 248, 597, 364, 499, 441, 119, 75, 683, 567, 324, 954, 478, 755, 391, 140, 112, 60, 843, 491, 462, 638, 2, 340, 780, 28, 106, 290, 955, 477, 342, 186, 744, 639, 438, 519, 688, 773, 557, 970, 938, 910, 67, 988, 593, 981, 848, 405, 575, 619, 783, 25, 185, 634, 365, 16, 766, 13 
240, 97, 402, 589, 228, 904, 427, 364, 687, 399, 612, 502, 679, 83, 990, 566, 666, 860, 171, 333, 42, 988, 115, 933, 881, 220, 300, 845, 556, 292, 200, 222, 46, 393, 383, 89, 678, 335, 84, 543, 86, 257, 715, 122, 473, 982, 428, 693, 867, 974, 895, 490, 973, 442, 264, 675, 144, 958, 198, 26, 251, 939, 135, 352, 869, 348, 40, 195, 749, 150, 224, 538, 244, 408, 656, 792, 723, 659, 563, 625, 654, 815, 938, 117, 218, 890, 412, 572, 513, 922, 71, 492, 148, 957, 344, 577, 452, 253, 598 
516, 957, 258, 289, 864, 583, 647, 416, 786, 722, 706, 729, 80, 189, 319, 297, 464, 604, 616, 677, 276, 787, 71, 972, 531, 871, 190, 477, 235, 828, 265, 76, 931, 792, 603, 220, 651, 209, 612, 52, 621, 184, 702, 922, 878, 28, 580, 976, 762, 264, 937, 949, 261, 195, 563, 50, 424, 206, 376, 122, 150, 20, 70, 978, 294, 280, 246, 608, 274, 574, 535, 707, 996, 553, 752, 54, 790, 700, 654, 605, 278, 803, 683, 154, 313, 705, 988, 459, 204, 432, 147, 451, 403, 633, 930, 24, 341, 443, 454 
544, 393, 164, 562, 659, 609, 727, 253, 387, 730, 272, 682, 308, 165, 433, 686, 699, 250, 395, 389, 443, 407, 550, 451, 824, 220, 45, 496, 27, 283, 782, 504, 508, 114, 625, 826, 692, 170, 556, 102, 153, 172, 6, 709, 29, 998, 992, 271, 571, 943, 772, 907, 480, 702, 644, 420, 256, 116, 793, 955, 137, 318, 941, 42, 216, 57, 307, 412, 319, 358, 986, 280, 951, 231, 213, 479, 223, 323, 377, 31, 311, 156, 194, 239, 268, 337, 190, 719, 296, 542, 921, 261, 254, 374, 435, 108, 157, 334, 320 
844, 56, 773, 588, 692, 426, 451, 366, 628, 184, 948, 780, 18, 719, 106, 747, 650, 687, 847, 998, 446, 864, 16, 123, 717, 918, 185, 534, 406, 116, 833, 345, 608, 52, 110, 823, 327, 226, 940, 309, 737, 569, 282, 189, 433, 811, 375, 865, 274, 374, 862, 761, 947, 950, 491, 619, 702, 191, 870, 29, 933, 218, 217, 458, 243, 316, 893, 734, 786, 654, 34, 301, 674, 230, 731, 699, 109, 938, 707, 788, 629, 129, 50, 901, 190, 763, 754, 921, 212, 885, 355, 771, 829, 415, 677, 326, 228, 160, 223 
678, 708, 29, 765, 186, 391, 997, 75, 676, 267, 745, 301, 579, 68, 767, 8, 773, 255, 248, 805, 790, 856, 397, 768, 345, 976, 546, 734, 658, 886, 300, 822, 133, 201, 478, 401, 553, 143, 445, 83, 117, 923, 543, 288, 956, 521, 107, 306, 815, 356, 450, 474, 487, 841, 924, 590, 665, 853, 519, 145, 882, 3, 587, 177, 827, 453, 881, 643, 156, 99, 879, 160, 802, 702, 21, 258, 715, 28, 921, 652, 282, 82, 421, 455, 500, 892, 618, 216, 215, 414, 166, 520, 977, 144, 779, 206, 194, 116, 343 
826, 646, 586, 337, 674, 402, 545, 836, 959, 962, 280, 3, 86, 148, 625, 478, 721, 995, 225, 901, 319, 243, 9, 433, 419, 95, 843, 510, 730, 949, 818, 293, 13, 19, 298, 363, 772, 57, 645, 179, 362, 313, 728, 972, 800, 756, 159, 520, 21, 534, 931, 805, 814, 907, 497, 431, 869, 603, 71, 553, 580, 825, 762, 373, 65, 259, 951, 933, 620, 654, 227, 6, 583, 193, 407, 806, 560, 353, 630, 219, 141, 501, 932, 23, 571, 359, 347, 120, 472, 736, 739, 596, 842, 530, 680, 892, 600, 974, 850 
272, 310, 307, 329, 47, 72, 898, 790, 188, 844, 377, 751, 264, 937, 561, 837, 39, 769, 555, 653, 564, 750, 324, 644, 356, 457, 57, 60, 248, 800, 985, 774, 339, 775, 662, 679, 667, 541, 100, 139, 140, 958, 983, 554, 477, 905, 279, 967, 378, 442, 643, 382, 195, 698, 642, 965, 853, 55, 61, 15, 167, 632, 198, 989, 645, 92, 445, 394, 275, 468, 826, 391, 816, 489, 291, 730, 664, 181, 176, 494, 414, 562, 930, 739, 319, 634, 832, 239, 580, 616, 376, 527, 933, 399, 211, 455, 196, 110, 305 
805, 257, 626, 319, 386, 617, 768, 392, 600, 70, 762, 14, 745, 391, 385, 256, 243, 119, 503, 268, 570, 739, 299, 722, 143, 698, 389, 126, 782, 802, 106, 753, 269, 484, 811, 931, 100, 962, 478, 402, 216, 943, 810, 60, 652, 451, 476, 635, 787, 797, 803, 530, 822, 208, 229, 427, 438, 167, 949, 535, 412, 221, 448, 864, 289, 743, 74, 347, 894, 104, 189, 0, 549, 898, 188, 575, 930, 926, 127, 625, 817, 573, 101, 553, 397, 298, 286, 848, 295, 353, 494, 580, 215, 697, 125, 554, 660, 959, 605 
466, 117, 662, 676, 788, 155, 884, 893, 713, 892, 325, 904, 44, 802, 134, 328, 529, 337, 21, 540, 5, 957, 11, 77, 551, 973, 4, 186, 314, 405, 882, 985, 730, 976, 184, 356, 477, 984, 631, 497, 766, 514, 848, 537, 269, 167, 159, 989, 398, 760, 765, 642, 426, 98, 422, 764, 412, 799, 732, 723, 569, 674, 948, 851, 305, 152, 680, 260, 57, 913, 403, 873, 171, 595, 546, 58, 350, 153, 287, 247, 753, 290, 649, 419, 671, 982, 243, 175, 429, 67, 459, 975, 659, 927, 863, 728, 909, 864, 451 
371, 948, 374, 495, 868, 260, 637, 173, 293, 866, 28, 759, 192, 487, 44, 450, 16, 221, 85, 539, 883, 828, 475, 493, 442, 304, 607, 683, 214, 459, 162, 316, 513, 498, 301, 461, 536, 894, 801, 670, 896, 395, 834, 741, 219, 348, 805, 990, 274, 815, 830, 105, 519, 136, 943, 432, 645, 702, 152, 650, 326, 499, 814, 970, 913, 712, 169, 439, 285, 229, 176, 455, 999, 680, 400, 765, 269, 899, 369, 428, 688, 840, 893, 687, 753, 554, 930, 605, 993, 174, 204, 890, 185, 486, 73, 531, 668, 349, 473 
889, 91, 552, 45, 895, 106, 929, 565, 491, 58, 804, 178, 969, 534, 847, 786, 732, 506, 560, 630, 745, 382, 332, 990, 231, 901, 457, 887, 588, 250, 261, 317, 69, 746, 747, 876, 672, 857, 25, 54, 795, 388, 759, 762, 436, 975, 863, 916, 948, 994, 276, 933, 869, 841, 481, 11, 62, 742, 514, 961, 573, 351, 160, 782, 541, 200, 728, 576, 154, 357, 123, 812, 414, 232, 612, 579, 300, 600, 423, 101, 755, 330, 968, 714, 168, 870, 656, 260, 375, 781, 159, 738, 624, 730, 655, 144, 631, 585, 398 
184, 271, 578, 47, 93, 634, 331, 566, 813, 326, 624, 710, 594, 820, 187, 328, 100, 767, 29, 403, 362, 601, 704, 588, 352, 249, 221, 996, 308, 396, 806, 462, 675, 509, 190, 213, 145, 127, 933, 533, 750, 892, 170, 950, 564, 99, 762, 815, 404, 283, 844, 35, 512, 583, 698, 42, 2, 33, 236, 747, 680, 463, 866, 528, 94, 351, 487, 929, 764, 69, 137, 980, 458, 37, 546, 235, 989, 381, 468, 39, 492, 687, 801, 760, 490, 56, 198, 428, 754, 262, 366, 753, 957, 714, 214, 63, 361, 991, 997 
644, 570, 984, 410, 768, 315, 266, 206, 475, 92, 63, 639, 700, 790, 95, 240, 88, 913, 755, 831, 811, 857, 290, 295, 798, 516, 711, 772, 110, 193, 665, 661, 595, 535, 880, 594, 976, 671, 479, 833, 210, 853, 924, 705, 494, 319, 208, 39, 931, 565, 773, 29, 970, 507, 678, 114, 503, 189, 194, 391, 346, 73, 119, 957, 362, 514, 543, 148, 60, 916, 241, 723, 415, 342, 607, 672, 284, 213, 660, 136, 814, 392, 244, 409, 72, 787, 810, 631, 203, 894, 46, 925, 922, 851, 861, 336, 159, 722, 364 
816, 257, 362, 127, 9, 63, 378, 497, 596, 579, 967, 6, 241, 19, 166, 846, 506, 868, 844, 342, 908, 219, 430, 200, 835, 817, 865, 945, 405, 129, 520, 970, 531, 428, 627, 517, 978, 444, 56, 717, 379, 3, 885, 807, 174, 526, 872, 535, 795, 60, 851, 331, 168, 888, 222, 614, 779, 492, 346, 371, 698, 434, 143, 928, 504, 781, 881, 889, 195, 819, 263, 81, 849, 660, 944, 123, 820, 254, 933, 91, 540, 966, 77, 75, 88, 17, 751, 288, 501, 80, 465, 158, 179, 410, 107, 259, 560, 350, 574 
530, 401, 984, 951, 149, 284, 307, 920, 621, 555, 186, 828, 841, 318, 737, 755, 635, 971, 610, 586, 282, 72, 996, 223, 923, 864, 688, 861, 325, 322, 939, 189, 628, 869, 495, 983, 682, 885, 403, 584, 831, 156, 519, 384, 884, 463, 263, 319, 673, 183, 985, 620, 182, 788, 363, 129, 956, 534, 966, 731, 705, 258, 680, 148, 777, 277, 16, 812, 510, 895, 969, 565, 664, 818, 870, 67, 362, 382, 125, 817, 57, 332, 486, 249, 658, 480, 518, 440, 54, 504, 357, 908, 7, 406, 629, 759, 890, 783, 827 
594, 21, 657, 263, 437, 35, 952, 959, 779, 466, 388, 750, 875, 66, 53, 287, 214, 78, 803, 797, 810, 186, 811, 886, 405, 617, 228, 923, 65, 281, 720, 972, 974, 566, 15, 716, 724, 96, 483, 836, 490, 877, 701, 61, 270, 915, 535, 870, 175, 728, 693, 329, 431, 943, 988, 844, 951, 579, 516, 424, 204, 681, 274, 563, 546, 578, 130, 280, 896, 420, 523, 850, 993, 374, 423, 922, 889, 268, 293, 355, 3, 367, 978, 262, 246, 808, 446, 717, 79, 574, 294, 36, 31, 942, 132, 966, 211, 731, 616 
302, 328, 537, 136, 129, 355, 424, 713, 629, 412, 180, 335, 8, 592, 757, 339, 744, 576, 766, 495, 925, 641, 490, 926, 494, 792, 634, 126, 558, 914, 103, 698, 411, 134, 534, 560, 644, 909, 113, 575, 599, 888, 109, 994, 574, 176, 384, 657, 34, 379, 812, 259, 995, 966, 511, 389, 198, 988, 795, 974, 352, 432, 480, 798, 281, 722, 381, 477, 242, 459, 998, 106, 142, 661, 304, 719, 62, 653, 40, 273, 196, 44, 467, 380, 880, 10, 289, 890, 269, 632, 828, 266, 646, 340, 734, 119, 239, 541, 532 
715, 385, 564, 33, 0, 110, 135, 999, 729, 652, 854, 838, 476, 525, 937, 353, 124, 461, 8, 590, 574, 832, 677, 534, 522, 565, 643, 719, 774, 855, 933, 231, 930, 789, 736, 622, 566, 942, 539, 205, 744, 987, 978, 393, 132, 414, 505, 227, 72, 985, 161, 337, 545, 228, 829, 239, 807, 155, 943, 118, 117, 996, 75, 580, 757, 716, 324, 912, 653, 445, 890, 218, 500, 657, 668, 512, 443, 384, 747, 560, 513, 682, 621, 489, 640, 690, 291, 738, 628, 395, 819, 253, 634, 492, 684, 717, 450, 941, 762 
55, 695, 609, 953, 998, 985, 680, 745, 441, 421, 931, 36, 232, 206, 410, 164, 610, 975, 194, 102, 860, 693, 583, 710, 245, 225, 586, 963, 790, 57, 318, 778, 962, 444, 716, 605, 77, 259, 600, 561, 983, 242, 699, 874, 654, 732, 20, 671, 612, 955, 137, 471, 401, 535, 365, 419, 632, 33, 538, 854, 118, 138, 951, 217, 615, 89, 271, 932, 453, 85, 380, 754, 904, 514, 45, 145, 673, 92, 684, 652, 589, 889, 800, 377, 873, 819, 519, 885, 935, 75, 795, 25, 575, 946, 782, 229, 750, 601, 559 
866, 646, 158, 827, 113, 481, 841, 975, 40, 659, 161, 579, 383, 421, 706, 672, 811, 432, 848, 573, 318, 355, 774, 482, 705, 944, 744, 590, 296, 453, 162, 826, 107, 695, 685, 699, 727, 653, 548, 994, 540, 149, 353, 321, 35, 518, 877, 409, 215, 550, 768, 544, 411, 513, 960, 274, 588, 248, 83, 444, 660, 435, 231, 100, 147, 757, 876, 154, 372, 578, 816, 802, 595, 122, 182, 577, 233, 756, 27, 650, 410, 779, 463, 387, 888, 49, 391, 424, 707, 964, 752, 138, 602, 831, 80, 749, 352, 333, 764 
887, 998, 445, 129, 290, 726, 103, 546, 301, 296, 886, 455, 605, 66, 619, 75, 138, 130, 994, 242, 971, 251, 505, 63, 632, 162, 385, 949, 298, 271, 888, 166, 59, 374, 198, 206, 913, 794, 796, 64, 614, 879, 299, 377, 14, 78, 60, 375, 39, 431, 778, 980, 847, 584, 752, 810, 154, 99, 667, 563, 223, 159, 382, 524, 52, 471, 460, 557, 739, 554, 83, 87, 866, 215, 345, 776, 247, 676, 196, 368, 195, 660, 616, 29, 861, 569, 613, 706, 652, 286, 316, 523, 479, 176, 521, 926, 214, 583, 935 
299, 194, 116, 951, 462, 944, 12, 681, 5, 734, 644, 943, 697, 892, 898, 983, 179, 69, 643, 362, 326, 207, 865, 650, 494, 515, 440, 717, 804, 81, 253, 239, 584, 216, 769, 117, 524, 446, 115, 255, 250, 441, 3, 85, 633, 57, 723, 555, 947, 994, 376, 251, 30, 511, 23, 448, 395, 738, 400, 22, 917, 860, 664, 50, 890, 911, 920, 450, 843, 488, 164, 451, 105, 95, 112, 198, 580, 970, 846, 73, 615, 586, 123, 392, 157, 976, 562, 415, 759, 589, 167, 772, 138, 729, 142, 953, 201, 986, 612 
718, 757, 786, 484, 2, 914, 956, 615, 955, 111, 475, 252, 236, 230, 170, 605, 409, 870, 362, 991, 788, 408, 633, 818, 411, 38, 710, 46, 436, 965, 322, 295, 606, 954, 311, 553, 25, 638, 268, 377, 737, 466, 992, 474, 555, 756, 428, 382, 537, 452, 803, 11, 223, 261, 319, 416, 879, 298, 300, 892, 37, 148, 478, 792, 767, 400, 41, 714, 103, 854, 306, 216, 415, 126, 834, 558, 994, 339, 266, 716, 1, 649, 159, 864, 60, 601, 542, 784, 360, 570, 406, 275, 142, 129, 805, 301, 905, 456, 387 
509, 493, 147, 978, 433, 539, 921, 273, 399, 866, 367, 79, 301, 564, 754, 259, 394, 204, 726, 592, 334, 685, 193, 138, 456, 676, 810, 313, 490, 344, 81, 567, 47, 598, 429, 974, 963, 824, 246, 148, 42, 16, 639, 907, 666, 798, 414, 853, 143, 457, 451, 374, 675, 614, 895, 10, 646, 931, 720, 867, 582, 210, 640, 332, 116, 585, 692, 459, 380, 286, 575, 507, 991, 67, 607, 453, 730, 92, 436, 622, 72, 969, 126, 430, 551, 602, 872, 233, 784, 111, 106, 642, 665, 266, 734, 315, 926, 339, 995 
373, 784, 310, 653, 346, 786, 424, 968, 700, 814, 892, 782, 241, 113, 195, 458, 436, 232, 770, 769, 66, 15, 398, 409, 993, 12, 209, 13, 392, 925, 920, 51, 230, 846, 866, 434, 996, 536, 689, 163, 607, 54, 636, 202, 240, 572, 333, 608, 950, 738, 203, 930, 138, 165, 239, 224, 256, 773, 294, 831, 960, 839, 989, 394, 337, 669, 579, 654, 58, 281, 316, 991, 827, 312, 375, 119, 96, 581, 49, 673, 562, 732, 432, 457, 901, 180, 522, 900, 789, 404, 692, 863, 303, 103, 299, 61, 912, 785, 761 
418, 370, 630, 57, 795, 304, 308, 747, 854, 768, 838, 156, 348, 911, 371, 878, 213, 480, 818, 46, 667, 220, 836, 468, 430, 314, 421, 265, 458, 484, 801, 805, 465, 341, 40, 569, 416, 824, 164, 259, 395, 329, 422, 920, 736, 361, 63, 631, 318, 169, 15, 426, 298, 915, 886, 47, 814, 379, 623, 476, 226, 210, 936, 374, 884, 520, 195, 264, 748, 99, 678, 77, 654, 517, 952, 774, 162, 651, 872, 174, 581, 85, 222, 714, 558, 889, 763, 436, 946, 386, 634, 528, 485, 640, 72, 927, 832, 935, 223 
576, 436, 532, 63, 933, 784, 752, 738, 830, 86, 533, 559, 17, 774, 478, 843, 473, 252, 11, 250, 332, 488, 564, 621, 434, 692, 336, 863, 570, 47, 579, 148, 888, 797, 151, 811, 75, 197, 986, 462, 736, 149, 328, 601, 359, 352, 747, 535, 497, 759, 640, 370, 770, 519, 240, 872, 158, 415, 0, 35, 623, 164, 128, 162, 546, 706, 739, 837, 455, 712, 883, 251, 10, 398, 656, 406, 340, 80, 757, 452, 882, 393, 925, 873, 768, 354, 99, 442, 805, 499, 338, 195, 673, 562, 600, 451, 72, 441, 150 
701, 658, 447, 491, 849, 615, 583, 852, 880, 857, 502, 366, 27, 930, 971, 494, 473, 542, 840, 737, 606, 634, 197, 165, 151, 468, 681, 418, 135, 110, 395, 743, 832, 239, 233, 696, 548, 66, 7, 186, 910, 675, 193, 247, 122, 775, 574, 178, 985, 282, 826, 43, 437, 449, 480, 376, 796, 678, 504, 416, 353, 177, 85, 790, 862, 719, 858, 859, 707, 268, 442, 697, 281, 228, 515, 127, 708, 749, 552, 575, 576, 803, 161, 446, 367, 105, 375, 420, 111, 922, 32, 785, 837, 104, 348, 736, 999, 936, 264 
497, 600, 909, 568, 462, 522, 835, 794, 560, 648, 524, 163, 665, 12, 611, 677, 963, 300, 230, 834, 302, 371, 918, 699, 790, 423, 685, 646, 633, 248, 594, 66, 608, 58, 382, 16, 202, 598, 906, 518, 123, 715, 842, 709, 397, 442, 110, 673, 987, 98, 836, 321, 807, 226, 137, 667, 713, 550, 907, 45, 581, 696, 683, 902, 308, 370, 331, 623, 37, 839, 180, 896, 957, 55, 476, 728, 216, 244, 917, 243, 477, 266, 343, 539, 475, 731, 501, 718, 639, 649, 467, 727, 570, 721, 174, 114, 629, 217, 829 
942, 259, 994, 236, 635, 150, 974, 765, 345, 488, 495, 189, 611, 254, 691, 909, 156, 867, 644, 160, 820, 264, 75, 518, 833, 145, 415, 360, 196, 87, 525, 97, 299, 687, 89, 266, 668, 845, 610, 924, 943, 653, 739, 776, 594, 188, 423, 4, 710, 279, 356, 831, 621, 31, 571, 274, 542, 281, 828, 905, 231, 666, 289, 980, 771, 399, 904, 320, 172, 981, 125, 32, 541, 21, 120, 807, 672, 427, 419, 851, 442, 562, 993, 482, 52, 341, 815, 540, 933, 703, 154, 384, 870, 520, 764, 761, 102, 431, 411 
796, 905, 166, 936, 358, 238, 834, 446, 402, 724, 849, 335, 365, 843, 26, 506, 545, 568, 380, 717, 401, 499, 314, 74, 986, 124, 468, 489, 580, 689, 867, 577, 709, 696, 369, 165, 542, 146, 780, 586, 94, 385, 171, 123, 930, 34, 140, 133, 619, 515, 46, 410, 808, 98, 426, 826, 873, 995, 85, 287, 614, 947, 976, 119, 752, 607, 225, 811, 274, 978, 682, 639, 371, 208, 918, 315, 958, 4, 650, 987, 353, 924, 708, 194, 301, 871, 29, 908, 368, 456, 613, 242, 686, 756, 253, 705, 136, 782, 533 
57, 875, 829, 744, 219, 195, 210, 352, 437, 955, 45, 197, 998, 844, 126, 228, 583, 510, 408, 725, 124, 581, 423, 833, 106, 586, 358, 70, 627, 475, 761, 220, 165, 415, 689, 436, 740, 339, 489, 280, 323, 250, 600, 996, 419, 613, 275, 898, 601, 104, 182, 633, 149, 38, 131, 51, 567, 238, 141, 792, 948, 962, 446, 354, 276, 440, 655, 664, 142, 135, 933, 198, 712, 972, 497, 575, 783, 731, 496, 903, 145, 73, 901, 232, 980, 349, 298, 930, 821, 397, 291, 447, 781, 164, 43, 905, 501, 931, 652 
833, 816, 765, 7, 528, 933, 648, 84, 610, 863, 658, 91, 346, 554, 585, 77, 159, 547, 828, 247, 199, 163, 228, 732, 983, 97, 918, 443, 411, 653, 896, 129, 843, 9, 25, 340, 382, 720, 686, 539, 912, 678, 267, 754, 299, 387, 485, 647, 796, 689, 369, 535, 424, 866, 13, 706, 844, 65, 894, 920, 158, 731, 774, 798, 679, 237, 625, 958, 34, 0, 594, 300, 719, 840, 571, 617, 957, 298, 712, 217, 815, 11, 348, 252, 841, 778, 36, 836, 374, 865, 421, 294, 666, 817, 491, 326, 831, 274, 525 
856, 861, 194, 685, 668, 158, 462, 846, 208, 252, 743, 571, 879, 7, 752, 830, 729, 13, 241, 834, 712, 735, 84, 334, 665, 119, 924, 438, 196, 459, 54, 541, 90, 204, 611, 949, 4, 135, 232, 327, 230, 762, 854, 639, 891, 491, 222, 618, 323, 322, 948, 682, 395, 509, 403, 102, 556, 980, 389, 193, 157, 878, 824, 436, 456, 661, 377, 594, 485, 57, 213, 243, 114, 203, 917, 983, 974, 626, 567, 173, 984, 156, 893, 545, 886, 529, 316, 768, 788, 290, 939, 254, 542, 250, 527, 125, 759, 742, 726 
